filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,label
country.00097.wav,0.3480777442455292,1560.9704395228032,1782.6630179327406,3175.1066061847446,0.0671992821925754,-148.32594299316406,126.8631591796875,-19.5679931640625,52.8514518737793,8.58825397491455,17.879751205444336,-8.078773498535156,17.77848243713379,-15.498923301696777,13.507554054260254,-10.954301834106445,9.461726188659668,-1.9177356958389282,country
country.00090.wav,0.37130188941955566,1927.4143433799961,1972.1414416206896,3883.4790435578598,0.09899685203982986,-91.6326675415039,115.85076904296875,-30.20836067199707,52.29310989379883,-5.0163893699646,16.967227935791016,-15.659035682678223,13.549748420715332,-12.757269859313965,15.972384452819824,-11.964476585388184,11.070455551147461,-9.95334529876709,country
country.00088.wav,0.35373571515083313,1622.736351486978,1963.3566141583224,3526.9904541582077,0.06605051841647332,-121.93228912353516,123.24043273925781,-8.487367630004883,51.60188293457031,-0.08187814056873322,20.415292739868164,-11.876684188842773,16.2557315826416,-11.52815055847168,11.828813552856445,-8.078534126281738,9.130592346191406,-8.649565696716309,country
country.00056.wav,0.3192198872566223,1468.419060911602,1960.5669646945184,3212.427494199536,0.05492503202339521,-164.75694274902344,123.43170166015625,4.233312129974365,48.796016693115234,-5.139420032501221,22.83841323852539,-7.804436206817627,19.28497886657715,-11.00472640991211,21.25641441345215,-9.736251831054688,5.152665138244629,-6.14617395401001,country
country.00007.wav,0.42153844237327576,2898.717713090442,2878.9814413851964,6399.852967631337,0.11293582502902477,-20.775875091552734,64.90670776367188,6.771145820617676,26.36333656311035,11.670750617980957,13.185673713684082,-1.984930157661438,8.575973510742188,0.4733579158782959,7.446062088012695,-0.4083005487918854,6.953744888305664,3.6621053218841553,country
country.00058.wav,0.34816479682922363,1796.777145535793,2148.8660300317583,4165.250915385731,0.07328712599091261,-101.28446197509766,120.4251708984375,-0.3720831573009491,49.020423889160156,-15.882516860961914,19.86046600341797,-13.064458847045898,18.568098068237305,-15.70722770690918,15.235231399536133,-5.91601037979126,6.63277006149292,-10.354989051818848,country
country.00080.wav,0.3876135051250458,2049.045781101912,2187.8226690897964,4434.182802983613,0.08936113326566125,-100.99430847167969,111.63336181640625,-13.153434753417969,44.62135314941406,-5.950809001922607,29.347822189331055,-7.951810836791992,19.59369468688965,-22.44168472290039,17.266460418701172,-17.820220947265625,11.411718368530273,-12.460062026977539,country
country.00001.wav,0.4140324890613556,2938.155358204135,2839.6576888645623,6279.551664914443,0.12698824499709976,-7.939365386962891,62.72366714477539,-1.456931233406067,28.112354278564453,9.966909408569336,9.361912727355957,5.411928653717041,9.822587966918945,3.027334213256836,8.42230224609375,0.31230390071868896,6.541569232940674,0.7364420890808105,country
country.00028.wav,0.3182273209095001,1474.196472269433,1885.9949576691743,2925.859363670969,0.05981539721094354,-169.19781494140625,132.78765869140625,-13.480438232421875,31.19361686706543,6.340636253356934,-3.7561557292938232,-2.0563089847564697,-3.6230125427246094,-4.561148643493652,1.2814326286315918,-6.973178863525391,-7.253200054168701,-1.399120569229126,country
country.00014.wav,0.3649820387363434,2952.856255223707,3036.428126648167,6570.291541292054,0.12478399313611756,-124.5964584350586,72.4876708984375,16.712915420532227,18.248327255249023,12.227035522460938,8.098928451538086,7.987423419952393,-0.5055950284004211,2.373572826385498,-0.5664465427398682,-5.566546440124512,0.5460156798362732,-5.056594371795654,country
country.00026.wav,0.32989785075187683,1269.4499677914682,1700.8752383095816,2496.502614740429,0.05480418902262181,-194.29672241210938,151.88169860839844,-3.0466744899749756,29.48513412475586,9.112081527709961,5.977400302886963,3.7920925617218018,3.7444729804992676,-5.855947971343994,1.6061530113220215,-3.7657828330993652,0.9466195702552795,1.9692528247833252,country
country.00089.wav,0.32218173146247864,1321.5949691094013,1667.1728952920007,2583.801184563515,0.052491933729698376,-205.0475616455078,141.002685546875,-8.973264694213867,36.977928161621094,6.429158687591553,14.879152297973633,-4.315715789794922,12.230697631835938,-11.440384864807129,11.854239463806152,-7.894021511077881,9.913314819335938,-2.3496451377868652,country
country.00034.wav,0.3590630888938904,2614.438372812534,2655.955820768878,5435.743207112819,0.11928223789153132,-153.84812927246094,83.6610336303711,-8.423430442810059,13.95413589477539,13.529382705688477,3.7710297107696533,3.0097897052764893,6.34992790222168,2.074854612350464,2.0659384727478027,3.1616241931915283,-0.48812246322631836,-3.0204920768737793,country
disco.00072.wav,0.43422597646713257,2902.7590094113057,2302.1186187457174,5469.941530869344,0.18406730350928074,-128.39271545410156,67.27215576171875,-36.93484878540039,40.8958625793457,-21.760494232177734,23.151737213134766,-13.259244918823242,13.090133666992188,-14.014334678649902,17.79652214050293,-15.174751281738281,16.381437301635742,-10.462129592895508,disco
disco.00012.wav,0.4283207356929779,2737.426247323321,2613.8319148868522,5710.111999511719,0.1314991138599537,-57.93354415893555,68.41912841796875,-15.229962348937988,23.413599014282227,14.886443138122559,13.21788215637207,2.18520188331604,12.799521446228027,0.05430400371551514,12.769552230834961,0.014449955895543098,3.3858511447906494,0.8470123410224915,disco
disco.00000.wav,0.4454765319824219,2297.869205004395,2565.714337933429,4888.775343226358,0.09652545382318953,-111.0967025756836,94.02796173095703,12.41717529296875,16.64274787902832,8.123974800109863,15.666400909423828,-1.4119718074798584,7.022715091705322,0.9730527400970459,-1.4942188262939453,-3.0857205390930176,-5.098382949829102,-3.713449716567993,disco
disco.00062.wav,0.42683762311935425,2387.4656343313104,2190.8605925807474,4919.620805992605,0.12762833526682135,-107.94799041748047,81.93929290771484,-30.630815505981445,41.333431243896484,-8.502544403076172,31.353864669799805,-8.860758781433105,26.036848068237305,-8.254556655883789,17.899797439575195,-4.644477844238281,7.428382396697998,-4.351047992706299,disco
disco.00095.wav,0.4679374694824219,2486.6760856755177,2275.55707886897,5007.335717716793,0.11803151283352668,-159.88990783691406,82.02948760986328,-16.842287063598633,52.510047912597656,-4.497152805328369,22.84280776977539,-8.231450080871582,23.36139488220215,-5.516664028167725,17.71685028076172,-15.372184753417969,10.811310768127441,-13.516688346862793,disco
disco.00030.wav,0.4501512348651886,3167.8337523397327,3047.7364112328064,6935.373427530452,0.15077543443058777,-40.71369171142578,63.95091247558594,4.902644634246826,16.33907127380371,12.110873222351074,9.339043617248535,4.542072772979736,5.1884589195251465,-0.5900864005088806,-0.08363451808691025,2.9502365589141846,-1.4827312231063843,-1.7668095827102661,disco
disco.00041.wav,0.3557089865207672,1776.08433338699,2452.269279484965,3874.0780434309745,0.05384424243522815,-121.98674011230469,116.83763885498047,28.313995361328125,24.71066665649414,10.907013893127441,-1.8986315727233887,-1.400725245475769,-0.955191433429718,-3.546633243560791,-2.6150107383728027,-1.1202313899993896,-4.186801910400391,-2.544325113296509,disco
disco.00061.wav,0.3233202397823334,2549.0149773560224,2484.9299633673013,5582.811820258121,0.11583368075696056,-91.94892883300781,87.66056060791016,-2.0909430980682373,34.277889251708984,-18.118179321289062,19.351625442504883,-14.66726303100586,17.110292434692383,-15.331928253173828,17.03220558166504,-13.537464141845703,11.83237361907959,-9.822439193725586,disco
disco.00035.wav,0.40230756998062134,3623.3629168535454,3229.512746044019,7702.858088022042,0.17633637253480278,-51.756248474121094,55.67487335205078,11.394242286682129,7.483064651489258,12.001969337463379,6.2593207359313965,4.351068019866943,4.309930801391602,-5.939199924468994,0.5639084577560425,3.5909504890441895,-2.395156145095825,-5.825572967529297,disco
disco.00071.wav,0.43549972772598267,2808.9125101292407,2530.9206332867434,6001.435274978248,0.155900310566512,-105.48442077636719,79.25498962402344,-15.205846786499023,40.814395904541016,-12.252687454223633,23.5427188873291,-19.947200775146484,27.31017303466797,-16.498088836669922,21.52766990661621,-11.675002098083496,13.990163803100586,-10.768860816955566,disco
disco.00027.wav,0.48522692918777466,2908.392060756294,2990.0664666833413,6346.674306210121,0.10118297745069606,-155.7920684814453,60.57840347290039,23.198116302490234,31.210895538330078,25.073205947875977,16.9140682220459,9.436687469482422,8.45610237121582,5.326895236968994,6.556580066680908,5.768651485443115,3.919316053390503,7.570213794708252,disco
disco.00096.wav,0.41661471128463745,2481.4665125023575,2178.4349323568654,4956.233912775522,0.13436042331303172,-133.81932067871094,93.4903564453125,-24.23086166381836,61.447288513183594,-22.856271743774414,30.987028121948242,-14.96641731262207,20.23716926574707,-9.300376892089844,15.792407035827637,-8.738842010498047,11.97636890411377,-5.3245110511779785,disco
disco.00085.wav,0.5681706666946411,3004.2729317540648,2745.878154942759,6576.261884153857,0.1586842311968291,-166.8289031982422,67.67704772949219,11.212578773498535,37.440269470214844,-10.935418128967285,27.395235061645508,-18.938575744628906,27.295055389404297,-15.848695755004883,20.5400390625,-8.618115425109863,14.181403160095215,-6.046160697937012,disco
disco.00068.wav,0.41618043184280396,2955.9681996442364,2599.617587430521,6131.317294446056,0.1626135168938515,-93.29671478271484,77.85693359375,-8.785974502563477,42.05845260620117,-11.248062133789062,24.23736000061035,-17.91122055053711,22.24928855895996,-16.02669334411621,16.689247131347656,-15.664074897766113,15.411361694335938,-18.109745025634766,disco
disco.00009.wav,0.4420175552368164,3016.96214464188,2623.431121410353,5955.021479843387,0.1706677028953983,-68.89596557617188,63.11452865600586,-15.856374740600586,28.005142211914062,8.177577018737793,7.328402042388916,-4.928695201873779,9.491631507873535,-0.9732591509819031,-1.5965478420257568,-6.184433460235596,-3.937838077545166,-1.167724847793579,disco
disco.00066.wav,0.4507315456867218,2492.4893174259964,2277.4708605957467,5113.935898074971,0.13856991371809746,-57.55889892578125,96.71186065673828,-24.461368560791016,40.00477981567383,-17.29224967956543,27.835983276367188,-13.292277336120605,23.202241897583008,-16.52633285522461,19.435237884521484,-15.47936725616455,11.83732795715332,-10.571593284606934,disco
disco.00089.wav,0.429717481136322,2128.799104906264,2108.702276747743,4422.7583812173725,0.11182509184068058,-114.88238525390625,113.49530029296875,-29.836288452148438,42.624168395996094,-10.318633079528809,26.99551010131836,-14.495909690856934,21.246728897094727,-17.65821647644043,17.10006332397461,-13.48570728302002,8.601284980773926,-11.413535118103027,disco
disco.00005.wav,0.448049932718277,2722.7441876547605,2569.3401812668476,5471.916924838362,0.1446281579262452,-24.79434585571289,73.69977569580078,-11.751136779785156,28.307111740112305,6.289551734924316,2.1921849250793457,8.419753074645996,12.201460838317871,-4.0567731857299805,13.50584888458252,1.866317629814148,-0.9272370934486389,0.5295491814613342,disco
disco.00047.wav,0.22017531096935272,1710.8693138583706,1620.1912039536537,3238.8901854335845,0.08700922636310905,-280.81011962890625,120.82487487792969,-37.62156295776367,28.721208572387695,-10.790938377380371,-6.399467468261719,-13.801727294921875,-4.0739874839782715,-14.835254669189453,4.801026821136475,-20.16977310180664,-5.097657203674316,-6.788316249847412,disco
disco.00002.wav,0.4120790362358093,3592.1012577762776,3398.440463077854,8074.801288790603,0.153338438950116,-53.13909149169922,57.17435073852539,21.1628360748291,11.305179595947266,18.122615814208984,1.6669310331344604,0.3510490357875824,2.330658197402954,-5.102266788482666,2.7492873668670654,3.1521553993225098,-5.514364242553711,-3.158053159713745,disco
disco.00060.wav,0.43481117486953735,1974.3404051984887,2089.423664810342,4249.643418739124,0.09297320608565351,-121.14220428466797,116.98905181884766,-22.79216194152832,45.16659927368164,-4.230547904968262,30.2625675201416,-12.252500534057617,21.717124938964844,-16.545310974121094,16.235872268676758,-10.661503791809082,7.338271141052246,-9.350054740905762,disco
disco.00025.wav,0.3580080270767212,2410.1827466667305,2575.801114233163,5080.48698974043,0.09966035564095127,-124.13812255859375,90.155029296875,-11.326765060424805,10.933903694152832,-1.1476144790649414,-3.7609541416168213,-0.8593712449073792,-3.834641456604004,-3.7020184993743896,-0.2586873769760132,-5.817555904388428,-3.438944101333618,-4.63116455078125,disco
disco.00032.wav,0.3683449923992157,2446.9190771478084,2449.159840250454,4958.057490302349,0.12325117519818252,-123.29784393310547,86.98799896240234,-22.510141372680664,6.94511604309082,8.464020729064941,12.645011901855469,-0.8519462943077087,-0.8299225568771362,-3.2559814453125,2.6263625621795654,-0.7744256258010864,-0.42011016607284546,-3.8377392292022705,disco
disco.00076.wav,0.35326582193374634,2251.4537288846423,2164.4581736484806,4556.7954928581785,0.12186072542053364,-95.87884521484375,103.38253021240234,-36.51820373535156,27.113344192504883,-22.883317947387695,9.995586395263672,-24.66669464111328,15.66105842590332,-20.160552978515625,18.743192672729492,-18.559432983398438,9.859941482543945,-15.083537101745605,disco
disco.00017.wav,0.4044994115829468,2564.319118061095,2669.9292536235307,5388.255249873115,0.12072102486948956,-98.1617202758789,92.4001235961914,2.6566379070281982,19.368627548217773,3.576744794845581,-1.7492284774780273,-1.703768253326416,-3.1805613040924072,-9.103616714477539,-4.083568572998047,-5.18632698059082,-5.482036113739014,-4.234681606292725,disco
disco.00024.wav,0.37272709608078003,2624.5953730379574,2709.710232952532,5605.452492840052,0.12021650534126063,-69.60469055175781,83.08519744873047,-16.60028839111328,0.11959826946258545,7.424560546875,0.7700180411338806,1.3361763954162598,4.702174663543701,-1.4133262634277344,3.3238108158111572,-2.8745079040527344,-8.199040412902832,-5.765654563903809,disco
disco.00040.wav,0.4208872616291046,2606.215651844842,2534.0660658987217,5354.847975728683,0.1264267026778809,-78.27702331542969,80.05519104003906,-9.142083168029785,25.457935333251953,-3.383607864379883,16.801830291748047,7.257556438446045,1.81098210811615,0.4879859387874603,6.317307472229004,1.4957059621810913,2.1651055812835693,0.6582738161087036,disco
disco.00021.wav,0.4013673663139343,3248.6133322702376,3305.0049708845363,7422.285280869344,0.12404534029389018,-115.04207611083984,70.4220962524414,31.22712516784668,11.16552734375,13.071170806884766,3.8847784996032715,1.8103958368301392,4.975019454956055,-1.037004828453064,3.930138349533081,-1.2841068506240845,-0.6881994009017944,-1.0692142248153687,disco
disco.00003.wav,0.49503716826438904,3045.7695051132,2720.353315568026,6206.322905441811,0.1495607339559387,-44.42723083496094,52.308860778808594,3.241820812225342,43.953216552734375,12.588357925415039,24.510374069213867,4.9180803298950195,15.308396339416504,2.044261932373047,10.39415454864502,-1.4653997421264648,8.8323974609375,0.4107048213481903,disco
disco.00004.wav,0.3821069300174713,3328.4851237797516,3111.695357045901,7195.803613507831,0.16901441959106728,-83.52435302734375,64.48860931396484,5.647238254547119,2.7041244506835938,0.7875721454620361,6.166559219360352,1.8875426054000854,1.9781004190444946,-1.8109947443008423,1.8594125509262085,2.4581620693206787,-0.22353382408618927,2.9570415019989014,disco
disco.00007.wav,0.43158045411109924,3098.981629103861,2728.194666882162,6098.076557062065,0.1402915488447409,-53.39798355102539,56.168243408203125,-6.337717533111572,31.603538513183594,4.650694847106934,16.342302322387695,4.108254909515381,1.8792740106582642,-0.38301563262939453,2.5021162033081055,-0.5431438684463501,0.9620524644851685,0.4904342293739319,disco
disco.00065.wav,0.47109827399253845,1886.6373150859442,2190.33986135215,4362.4554202617455,0.07361868897428461,-106.25823974609375,105.63591003417969,-5.515383720397949,50.07344436645508,1.2347683906555176,36.994590759277344,-9.632421493530273,23.998071670532227,-8.683134078979492,14.959824562072754,-2.546393632888794,9.76583194732666,-0.9260005354881287,disco
disco.00028.wav,0.48311156034469604,3715.2713510692956,3188.9728778343033,7728.446461263776,0.19837511480085074,-20.47054100036621,53.68522644042969,5.98602819442749,10.1436128616333,17.071462631225586,9.529996871948242,4.61429500579834,6.3984856605529785,-0.33377042412757874,1.730181336402893,3.6740260124206543,-0.7755047678947449,-5.878823757171631,disco
disco.00031.wav,0.41721251606941223,3256.7740354745392,2898.21506116307,6681.338253154002,0.17375184285576178,-66.53787231445312,58.332244873046875,-8.166877746582031,15.470133781433105,5.562297821044922,7.68519401550293,4.067872047424316,-3.591658353805542,-1.3340572118759155,1.6063354015350342,-5.484920978546143,-3.7446911334991455,-3.2479867935180664,disco
disco.00036.wav,0.43457308411598206,3347.8844806862858,3013.058739588925,7056.886974786108,0.16203007178074247,-23.528104782104492,57.33983612060547,6.999584674835205,16.544727325439453,5.509444236755371,11.861255645751953,1.6902220249176025,5.464110374450684,2.752816677093506,7.339925289154053,1.9629223346710205,1.2683035135269165,-2.3431496620178223,disco
disco.00042.wav,0.39402151107788086,2403.569442471179,2394.705500692977,4900.710556844548,0.12164094221287702,-62.305908203125,92.05528259277344,-19.735248565673828,17.631166458129883,-3.193490505218506,5.413430213928223,-4.01235818862915,8.881421089172363,-2.5060362815856934,3.157682418823242,-0.5328962802886963,-1.4959394931793213,1.2951081991195679,disco
disco.00053.wav,0.4678386449813843,3078.378082558208,2709.910737704526,6405.545051025957,0.15421266253383603,-108.52073669433594,69.9716796875,14.881099700927734,45.51457977294922,-5.3783440589904785,41.798561096191406,-13.52343463897705,32.56643295288086,-20.38680648803711,23.4368896484375,-12.135613441467285,18.003036499023438,-9.030099868774414,disco
disco.00020.wav,0.3425062596797943,2116.9272745970575,2114.1336689428517,4349.140806264501,0.10326298760150812,-104.112060546875,105.8721694946289,-14.32532024383545,36.70711898803711,-10.33620834350586,16.7938232421875,-6.814496994018555,8.132145881652832,-4.465441703796387,0.9764779806137085,-10.008007049560547,0.38178330659866333,-1.7023792266845703,disco
disco.00050.wav,0.45111170411109924,2375.876794890427,2258.2296779446306,5005.320622915458,0.12873971323955916,-45.785037994384766,101.74592590332031,-32.0903434753418,34.2849006652832,-17.537124633789062,32.31634521484375,-15.643783569335938,22.03470230102539,-16.10890769958496,18.675683975219727,-13.076387405395508,16.484670639038086,-9.905086517333984,disco
disco.00092.wav,0.37068477272987366,2457.290748385778,2400.4544042596976,5267.499444877465,0.11746997051430781,-123.78594207763672,89.85279083251953,-1.8458980321884155,51.1640510559082,-16.249345779418945,28.269474029541016,-12.481654167175293,19.02971839904785,-13.272455215454102,18.480106353759766,-13.771010398864746,12.864142417907715,-8.75574016571045,disco
disco.00080.wav,0.3885461091995239,2144.366952477486,2414.494154363839,4958.240680738834,0.08474190956109823,-219.3647003173828,94.68327331542969,12.111078262329102,48.874061584472656,-7.21725606918335,16.64939308166504,-15.094937324523926,21.722843170166016,-20.005599975585938,13.250898361206055,-15.704949378967285,5.065850257873535,-15.284123420715332,disco
disco.00038.wav,0.3706020712852478,3353.2726037165066,2986.859802148574,7042.473218169954,0.16820212804524362,-77.4092788696289,52.19617462158203,-9.003091812133789,12.85837173461914,8.561959266662598,2.8917155265808105,8.934338569641113,4.010401725769043,-7.348842620849609,-2.2601587772369385,0.9607387781143188,-1.044734239578247,-3.765554428100586,disco
disco.00037.wav,0.45447173714637756,3637.1944590427943,3198.9047721643133,7770.913335176189,0.19001126860982212,-26.54096794128418,52.05400466918945,4.179080486297607,12.8681001663208,16.743417739868164,10.122045516967773,4.4758806228637695,6.324653625488281,1.163184642791748,0.649878203868866,4.632928371429443,2.1359360218048096,-3.365624189376831,disco
disco.00093.wav,0.40740638971328735,2460.6304129361993,2302.3451224190026,5017.96908987094,0.13702236803944315,-86.03013610839844,87.55901336669922,-20.172500610351562,54.02267074584961,-1.0532586574554443,19.558216094970703,-4.080896377563477,21.04189682006836,-19.554977416992188,12.393305778503418,-22.01619529724121,9.587432861328125,-15.916170120239258,disco
disco.00029.wav,0.3840029537677765,3074.942777552132,3031.5916966449754,6847.691823158352,0.13853592662412992,-58.94889450073242,68.86537170410156,-8.46513843536377,3.622922897338867,5.078614711761475,3.268003225326538,13.515597343444824,-1.3778011798858643,1.6619353294372559,3.7085092067718506,-3.704808473587036,-0.3206618130207062,-2.8313159942626953,disco
disco.00075.wav,0.42918989062309265,2690.414589129393,2480.3187534089325,5775.411583707946,0.12989565206883216,-91.6980972290039,86.31832122802734,-17.361316680908203,43.1018180847168,-18.39504623413086,34.059593200683594,-18.394695281982422,26.840015411376953,-13.566593170166016,20.21466636657715,-14.60720157623291,12.676192283630371,-12.595118522644043,disco
disco.00019.wav,0.44504186511039734,2117.530159147441,2143.855211469565,4198.499979607744,0.10365534971964424,-95.01545715332031,109.33992767333984,-30.174461364746094,16.372013092041016,20.0421085357666,11.961958885192871,3.4946069717407227,6.1797285079956055,5.210738658905029,8.621322631835938,0.327903151512146,0.3777129352092743,0.5331152081489563,disco
disco.00015.wav,0.4149115979671478,2362.1999951747694,2806.7259624880908,5439.015654455481,0.09022704889307812,-46.74704360961914,103.70500946044922,22.14202880859375,9.226591110229492,2.24432373046875,-4.8046722412109375,4.799442291259766,0.9555882811546326,-9.410717010498047,-1.070074200630188,-0.8719840049743652,-5.276243686676025,-1.7570606470108032,disco
disco.00023.wav,0.4353310167789459,3167.5676546703503,2934.8962699320996,6730.141850801189,0.15097822409126063,-32.14138412475586,60.04310989379883,3.376016855239868,18.97939109802246,4.334355354309082,0.690173327922821,-2.0188446044921875,1.3335376977920532,-4.638998985290527,3.795323371887207,-6.736157417297363,-4.882986545562744,-2.334522247314453,disco
disco.00088.wav,0.39792752265930176,2238.58818835185,2023.3042912044075,4384.313370069605,0.13140618957849962,-97.8570785522461,101.01632690429688,-40.56647491455078,51.03514099121094,-11.710501670837402,25.06991195678711,-14.035231590270996,17.202606201171875,-9.614015579223633,16.979127883911133,-7.170674800872803,11.71960163116455,-5.726968288421631,disco
disco.00011.wav,0.37345176935195923,3132.8185749336876,3007.973384269933,6864.012425681554,0.1309711547757154,-41.290470123291016,62.78996276855469,7.32551908493042,12.125383377075195,6.36550760269165,9.256826400756836,3.0646753311157227,13.852242469787598,0.1567269116640091,8.068839073181152,-2.692490816116333,-7.219533443450928,-3.240490436553955,disco
disco.00078.wav,0.33190399408340454,2218.6638194730544,2306.830097774667,4881.525522041763,0.09612456496519721,-182.07342529296875,103.4376449584961,-18.197399139404297,31.20223617553711,-12.54053020477295,18.847078323364258,-12.877578735351562,19.379390716552734,-17.710573196411133,18.50277328491211,-14.328996658325195,11.547935485839844,-11.632955551147461,disco
disco.00008.wav,0.4542774260044098,2801.6483406549696,2423.623085395676,5445.745412637125,0.1643124669216705,-32.53684997558594,65.03932189941406,-26.763099670410156,30.29741668701172,5.69683837890625,11.663854598999023,-2.2234914302825928,10.424504280090332,-2.370877504348755,5.369945049285889,-3.876373767852783,-0.8617130517959595,-0.21000397205352783,disco
disco.00051.wav,0.4603789150714874,2650.631198195172,2308.7581493372686,5370.785543702871,0.15762987601508122,-77.22457122802734,89.38706970214844,-34.2393913269043,38.7013053894043,-22.256702423095703,31.255939483642578,-16.383636474609375,22.336254119873047,-16.026412963867188,19.280405044555664,-13.238133430480957,16.733848571777344,-10.38874340057373,disco
disco.00014.wav,0.43616458773612976,3087.3869048697566,2812.593397276183,6529.785515280331,0.156306688999613,-23.899438858032227,61.22460174560547,-0.9578397274017334,25.333396911621094,0.39232632517814636,6.033596515655518,2.4903500080108643,6.193024635314941,-0.3279417157173157,9.698275566101074,-5.509933948516846,1.0603337287902832,-2.439218521118164,disco
disco.00056.wav,0.3583459258079529,1754.627104884922,2042.3131925819443,3814.915859284368,0.07692752138921113,-182.79359436035156,124.23369598388672,-10.084076881408691,41.61787414550781,-7.398632526397705,26.95716094970703,-12.377198219299316,19.832956314086914,-16.064037322998047,16.212337493896484,-10.259222984313965,3.1463234424591064,-8.98263931274414,disco
disco.00001.wav,0.4106862246990204,3292.625966945947,2768.043873877296,6522.402264994959,0.1885523173483103,-28.99652862548828,51.860023498535156,-7.567775726318359,21.508852005004883,8.142488479614258,18.112506866455078,6.885487079620361,6.562539100646973,0.7092878818511963,11.163654327392578,-1.8102519512176514,1.6388946771621704,-2.5885517597198486,disco
disco.00018.wav,0.36989739537239075,3042.884603420503,3000.391639152534,6836.725377483323,0.14358338771268367,-73.0806655883789,71.74356079101562,12.0506591796875,1.425979733467102,4.533034324645996,10.859456062316895,3.87050724029541,0.9373199343681335,-5.980536937713623,9.043951034545898,-2.371837615966797,3.5550734996795654,-0.14401495456695557,disco
disco.00070.wav,0.4555670917034149,2449.233952295426,2311.5460948499785,5184.480869797709,0.13458360523008508,-81.71260833740234,97.6055679321289,-27.61300277709961,36.65382766723633,-17.254907608032227,30.748144149780273,-15.944994926452637,20.970096588134766,-16.218170166015625,17.41244125366211,-13.367425918579102,15.090777397155762,-10.380489349365234,disco
disco.00006.wav,0.4739753305912018,2848.3484036039818,2490.6128872713102,5506.7628086028135,0.16364521401295437,-14.543533325195312,65.19523620605469,-19.888025283813477,31.507598876953125,-4.813732624053955,11.862862586975098,9.992635726928711,5.959980010986328,-3.795433282852173,9.389119148254395,-4.3807454109191895,3.344094753265381,-4.446671009063721,disco
disco.00016.wav,0.43524906039237976,2520.400966509234,2562.6578718912633,5334.7809469288795,0.11424808429118774,-35.82261657714844,83.80553436279297,-2.9022397994995117,32.2115592956543,9.142919540405273,4.183920860290527,0.13907082378864288,11.09220027923584,-2.8971173763275146,7.998058795928955,0.631712019443512,3.669567584991455,3.778089761734009,disco
disco.00067.wav,0.3648950457572937,2541.812406998907,2289.47478998692,5183.331766150667,0.14323520881670534,-103.75776672363281,92.46670532226562,-27.21417999267578,39.23044204711914,-23.03862953186035,20.635318756103516,-17.767980575561523,18.95741844177246,-15.210841178894043,16.39026641845703,-14.660216331481934,12.244502067565918,-14.982619285583496,disco
disco.00094.wav,0.41682079434394836,2207.386073293734,2353.334091840657,5074.017036597303,0.09355627356438515,-129.9997100830078,102.53726959228516,-4.457656383514404,50.062400817871094,-15.540563583374023,32.13776779174805,-18.177595138549805,24.293785095214844,-11.907437324523926,13.766549110412598,-12.893452644348145,7.280405521392822,-9.37204360961914,disco
disco.00059.wav,0.4036504328250885,2279.9197396429095,2269.8883596772916,4829.0664425029,0.11017558488012374,-109.0468978881836,106.84025573730469,-18.285694122314453,23.429872512817383,-17.75878143310547,19.030059814453125,-13.616571426391602,18.69514274597168,-18.368885040283203,18.400760650634766,-9.718183517456055,11.86281967163086,-5.561348915100098,disco
disco.00026.wav,0.40127959847450256,3043.4814904722807,2969.132679150249,6612.491956387761,0.13159576203596288,-68.01875305175781,66.34893798828125,11.856791496276855,21.979219436645508,9.759334564208984,6.6914167404174805,1.5993632078170776,3.8091695308685303,0.9501345157623291,4.770011901855469,-4.209758758544922,-0.06496478617191315,-1.2371031045913696,disco
disco.00010.wav,0.4376908838748932,2877.3249689743534,2623.9187736469844,5865.000033987094,0.15030263619006187,-6.7419610023498535,61.1274299621582,-16.678869247436523,27.43954849243164,7.73159646987915,16.011606216430664,4.645723819732666,11.449950218200684,0.3496578335762024,9.844837188720703,3.193084478378296,5.034179210662842,-1.8564600944519043,disco
disco.00077.wav,0.4156816601753235,2309.203495549848,2278.1119856263963,4945.13423769214,0.11758099502126837,-56.84374237060547,97.00343322753906,-17.867704391479492,44.93722915649414,-6.934632778167725,23.806188583374023,-23.315088272094727,25.998180389404297,-10.489774703979492,10.448196411132812,-15.229920387268066,10.036750793457031,-9.168667793273926,disco
disco.00086.wav,0.39506796002388,1867.6993341872771,1874.680403073789,3803.774550010876,0.09446561714520495,-95.77294158935547,122.08123016357422,-29.350683212280273,50.34694290161133,-11.96495532989502,28.414884567260742,-7.060164928436279,11.874756813049316,-8.62287425994873,11.584835052490234,-18.41213035583496,6.88055419921875,-11.665753364562988,disco
disco.00082.wav,0.4228900671005249,2577.110522619017,2387.412266861988,5419.888907518852,0.1381975662219644,-63.564266204833984,94.47640991210938,-13.44736385345459,32.76913070678711,-13.747021675109863,26.78471565246582,-19.414962768554688,24.66338539123535,-11.683225631713867,13.740242004394531,-9.460101127624512,8.846699714660645,-4.993698596954346,disco
disco.00013.wav,0.4212251603603363,3391.3829790307273,3108.9164354770596,7203.938934255365,0.1595289992991106,-40.04595184326172,56.21626663208008,23.6948299407959,31.939434051513672,2.4525623321533203,2.5685513019561768,-2.4853034019470215,3.1026103496551514,1.8834161758422852,3.3490376472473145,-0.0007125488482415676,-1.517274260520935,-2.4537696838378906,disco
